player,team,player_name,position,height_x,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id,player_api_id,player_fifa_api_id,birthday,height_y,weight,goal_per_appearance,assist_per_appearance
/bart-vriends/profil/spieler/129991,Sparta Rotterdam,Bart Vriends,Defender Centre-Back,188.0,32.0,69,0.077081192,0.0,0.107913669,0.0,0.0,0.0,0.0,5838,355,49,0,400000,550000,2,0,1125,225541,581141,2014-11-14 00:00:00,60.0,69.0,right,medium,medium,32.0,64.0,66.0,58.0,51.0,62.0,44.0,42.0,41.0,60.0,64.0,65.0,59.0,58.0,69.0,58.0,67.0,62.0,57.0,54.0,32.0,25.0,57.0,49.0,71.0,21.0,22.0,20.0,5.0,13.0,11.0,6.0,10.0,1125,150589,216193,1991-05-09 00:00:00,187.96,179,0.0011171187246376813,0.0
/adil-auassar/profil/spieler/56381,Sparta Rotterdam,Adil Auassar,Defender Centre-Back,186.0,36.0,66,0.058733957,0.019577986,0.156623885,0.0,0.019577986,0.0,0.0,4597,125,20,1,200000,850000,2,0,145,221280,564793,2014-09-18 00:00:00,60.0,77.0,right,medium,high,47.0,31.0,46.0,63.0,33.0,53.0,55.0,39.0,63.0,62.0,72.0,67.0,60.0,60.0,80.0,52.0,71.0,68.0,59.0,37.0,74.0,54.0,50.0,58.0,41.0,51.0,56.0,56.0,7.0,12.0,13.0,13.0,14.0,145,45816,185171,1986-10-06 00:00:00,187.96,187,0.0008899084393939394,0.00029663615151515147
/aaron-meijers/profil/spieler/56836,Sparta Rotterdam,Aaron Meijers,Defender Left-Back,176.0,35.0,35,0.0,0.096359743,0.048179872,0.0,0.048179872,0.0,0.0,1868,209,27,2,250000,1000000,2,1,10,189615,155782,2015-12-17 00:00:00,73.0,75.0,left,high,medium,79.0,51.0,57.0,70.0,29.0,71.0,68.0,69.0,68.0,70.0,79.0,78.0,78.0,67.0,90.0,71.0,84.0,79.0,56.0,58.0,67.0,66.0,58.0,65.0,59.0,76.0,75.0,78.0,14.0,7.0,9.0,9.0,12.0,10,101042,188621,1987-10-28 00:00:00,175.26,170,0.0,0.002753135514285714
/arno-verschueren/profil/spieler/250591,Sparta Rotterdam,Arno Verschueren,midfield-AttackingMidfield,185.0,26.0,67,0.242762093,0.145657256,0.210393814,0.0,0.01618414,0.0,0.0,5561,49,6,0,2000000,2000000,3,0,976,111085,29904,2011-08-30 00:00:00,69.0,69.0,right,medium,low,65.0,57.0,50.0,75.0,55.0,60.0,78.0,78.0,81.0,71.0,65.0,58.0,61.0,65.0,57.0,77.0,54.0,69.0,63.0,69.0,62.0,53.0,60.0,76.0,57.0,55.0,58.0,49.0,14.0,11.0,12.0,7.0,7.0,976,560413,224163,1997-04-08 00:00:00,175.26,146,0.0036233148208955224,0.0021739888955223884
/younes-namli/profil/spieler/227039,Sparta Rotterdam,Younes Namli,midfield-AttackingMidfield,180.0,28.0,44,0.068649886,0.308924485,0.034324943,0.0,0.0,0.0,0.0,2622,532,61,2,1200000,3000000,3,0,10971,211575,361770,2007-02-22 00:00:00,69.0,82.0,right,medium,medium,52.0,57.0,68.0,74.0,48.0,69.0,44.0,47.0,72.0,70.0,67.0,68.0,52.0,64.0,49.0,70.0,50.0,65.0,79.0,59.0,74.0,68.0,60.0,70.0,53.0,59.0,66.0,62.0,11.0,8.0,5.0,13.0,7.0,10971,320672,226539,1994-06-20 00:00:00,180.34,150,0.0015602246818181816,0.007021011022727273
/robbin-ruiter/profil/spieler/81775,SC Cambuur Leeuwarden,Robbin Ruiter,Goalkeeper,196.0,36.0,18,0.0,0.0,0.0,0.0,0.0,2.277777778,0.222222222,1620,645,74,0,350000,3000000,1,0,9018,210879,169752,2014-03-07 00:00:00,61.0,62.0,right,medium,medium,56.0,23.0,64.0,50.0,24.0,50.0,41.0,40.0,45.0,50.0,66.0,68.0,62.0,55.0,49.0,55.0,74.0,78.0,83.0,47.0,65.0,55.0,43.0,42.0,47.0,58.0,64.0,64.0,11.0,10.0,5.0,5.0,5.0,9018,118848,189936,1987-03-25 00:00:00,195.58,181,0.0,0.0
/sai-van-wermeskerken/profil/spieler/172779,SC Cambuur Leeuwarden,Sai van Wermeskerken,Defender Right-Back,178.0,28.0,33,0.045203415,0.045203415,0.090406831,0.0,0.0,0.0,0.0,1991,322,33,0,550000,900000,2,1,9373,146741,37442,2009-02-22 00:00:00,78.0,81.0,right,medium,medium,77.0,34.0,63.0,77.0,59.0,58.0,58.0,48.0,63.0,73.0,70.0,74.0,67.0,76.0,76.0,53.0,73.0,79.0,77.0,48.0,74.0,79.0,78.0,70.0,81.0,84.0,84.0,85.0,13.0,24.0,63.0,24.0,24.0,9373,638612,228704,1994-06-28 00:00:00,170.18,150,0.0013698004545454545,0.0013698004545454545
/doke-schmidt/profil/spieler/195359,SC Cambuur Leeuwarden,Doke Schmidt,Defender Right-Back,177.0,31.0,59,0.0,0.020044543,0.120267261,0.0,0.020044543,0.0,0.0,4490,799,86,4,300000,700000,2,1,2727,189658,154950,2009-08-30 00:00:00,51.0,61.0,right,medium,medium,14.0,14.0,22.0,15.0,12.0,12.0,37.0,39.0,20.0,30.0,71.0,77.0,68.0,60.0,58.0,12.0,64.0,72.0,69.0,14.0,67.0,62.0,44.0,28.0,39.0,58.0,57.0,63.0,14.0,9.0,6.0,13.0,15.0,2727,279861,204184,1992-04-07 00:00:00,175.26,161,0.0,0.00033973801694915255
/ben-rienstra/profil/spieler/64506,SC Cambuur Leeuwarden,Ben Rienstra,midfield-CentralMidfield,182.0,32.0,33,0.075885329,0.113827993,0.151770658,0.0,0.0,0.0,0.0,2372,158,18,1,300000,2750000,3,0,1173,199724,210453,2011-08-30 00:00:00,70.0,75.0,right,high,medium,44.0,74.0,61.0,56.0,70.0,70.0,48.0,40.0,40.0,67.0,91.0,92.0,90.0,70.0,71.0,65.0,75.0,72.0,56.0,59.0,67.0,22.0,68.0,46.0,40.0,12.0,16.0,19.0,9.0,12.0,12.0,6.0,5.0,1173,209413,200424,1990-06-05 00:00:00,182.88,174,0.002299555424242424,0.0034493331212121212
/navarone-foor/profil/spieler/61612,SC Cambuur Leeuwarden,Navarone Foor,midfield-AttackingMidfield,170.0,31.0,43,0.075408463,0.113112694,0.150816925,0.0,0.0,0.0,0.0,2387,89,12,2,500000,1750000,3,0,7814,152569,40295,2013-09-20 00:00:00,63.0,67.0,right,high,medium,61.0,54.0,37.0,56.0,56.0,67.0,62.0,60.0,35.0,69.0,72.0,77.0,81.0,63.0,69.0,64.0,80.0,74.0,57.0,62.0,52.0,39.0,64.0,62.0,53.0,41.0,38.0,33.0,12.0,14.0,9.0,10.0,6.0,7814,230133,202458,1992-02-04 00:00:00,170.18,134,0.0017536851860465116,0.0026305277674418606
/mimoun-mahi/profil/spieler/216815,SC Cambuur Leeuwarden,Mimoun Mahi,Attack-LeftWinger,181.0,29.0,37,0.306122449,0.367346939,0.06122449,0.0,0.0,0.0,0.0,1470,435,34,1,1000000,4500000,4,1,7594,189060,128106,2015-09-21 00:00:00,78.0,84.0,right,medium,medium,49.0,41.0,76.0,69.0,37.0,62.0,32.0,61.0,62.0,68.0,70.0,74.0,67.0,75.0,64.0,69.0,80.0,73.0,80.0,53.0,69.0,85.0,67.0,71.0,65.0,80.0,84.0,77.0,10.0,7.0,11.0,13.0,8.0,7594,359461,225114,1994-03-13 00:00:00,180.34,152,0.008273579702702703,0.009928295648648649
/sven-nieuwpoort/profil/spieler/187291,Excelsior Rotterdam,Sven Nieuwpoort,Defender Centre-Back,191.0,30.0,63,0.0,0.0,0.105160662,0.0,0.0,0.0,0.0,5135,293,33,4,375000,400000,2,0,10110,195839,108524,2014-02-14 00:00:00,70.0,71.0,left,high,high,63.0,25.0,65.0,57.0,41.0,52.0,40.0,37.0,56.0,63.0,67.0,66.0,59.0,65.0,59.0,77.0,83.0,74.0,88.0,68.0,78.0,62.0,59.0,56.0,36.0,68.0,71.0,70.0,14.0,9.0,15.0,13.0,12.0,10110,422117,209703,1993-04-13 00:00:00,180.34,159,0.0,0.0
/mike-van-duinen/profil/spieler/183397,Excelsior Rotterdam,Mike van Duinen,Attack Centre-Forward,185.0,31.0,52,0.0,0.0,0.31374502,0.0,0.0,0.0,0.0,2008,364,47,0,300000,2000000,4,0,7538,186982,118434,2014-01-31 00:00:00,73.0,77.0,left,high,high,74.0,55.0,65.0,68.0,59.0,73.0,73.0,76.0,66.0,74.0,79.0,86.0,76.0,74.0,73.0,82.0,80.0,89.0,69.0,70.0,74.0,64.0,65.0,63.0,73.0,69.0,74.0,72.0,7.0,10.0,13.0,13.0,9.0,7538,259375,205603,1991-11-06 00:00:00,187.96,163,0.0,0.0
/daryl-van-mieghem/profil/spieler/177821,FC Volendam,Daryl van Mieghem,Attack-RightWinger,170.0,33.0,69,0.337012219,0.354749704,0.088687426,0.017737485,0.0,0.0,0.0,5074,219,31,0,500000,600000,4,1,2309,193177,181211,2007-02-22 00:00:00,58.0,69.0,left,high,low,65.0,65.0,39.0,59.0,58.0,55.0,64.0,33.0,57.0,63.0,76.0,79.0,72.0,42.0,37.0,49.0,47.0,67.0,40.0,50.0,35.0,44.0,55.0,49.0,49.0,57.0,56.0,51.0,7.0,23.0,57.0,23.0,23.0,2309,277609,204840,1989-12-05 00:00:00,175.26,150,0.004884235057971015,0.005141300057971015
/bilal-ould-chikh/profil/spieler/241324,FC Volendam,Bilal Ould-Chikh,Attack-RightWinger,170.0,25.0,34,0.217391304,0.086956522,0.173913043,0.0,0.043478261,0.0,0.0,2070,55,7,0,350000,1500000,4,1,1265,112392,25571,2009-08-30 00:00:00,76.0,78.0,right,high,high,74.0,73.0,68.0,81.0,73.0,76.0,67.0,80.0,69.0,71.0,89.0,64.0,73.0,76.0,74.0,80.0,81.0,78.0,94.0,69.0,77.0,59.0,85.0,83.0,78.0,64.0,80.0,68.0,8.0,22.0,69.0,22.0,22.0,1265,528050,221907,1997-07-28 00:00:00,167.64,132,0.006393861882352941,0.002557544764705882
/hans-mulder/profil/spieler/45562,RKC Waalwijk,Hans Mulder,Defender Centre-Back,180.0,36.0,12,0.0,0.0,0.252808989,0.0,0.0,0.0,0.0,356,180,23,1,125000,500000,2,0,4122,178036,34417,2016-04-21 00:00:00,71.0,71.0,left,medium,low,69.0,67.0,67.0,76.0,68.0,74.0,79.0,77.0,73.0,78.0,73.0,74.0,75.0,76.0,78.0,87.0,61.0,45.0,57.0,78.0,48.0,55.0,70.0,73.0,74.0,59.0,65.0,57.0,10.0,12.0,14.0,14.0,12.0,4122,45483,193059,1987-04-27 00:00:00,180.34,168,0.0,0.0
/julian-lelieveld/profil/spieler/337673,RKC Waalwijk,Julian Lelieveld,Defender Right-Back,178.0,25.0,75,0.042667509,0.113780025,0.128002528,0.0,0.014222503,0.0,0.0,6328,8,2,1,700000,700000,2,1,5503,143076,45220,2011-08-30 00:00:00,78.0,83.0,right,high,medium,72.0,66.0,35.0,76.0,70.0,85.0,79.0,72.0,68.0,82.0,90.0,79.0,91.0,73.0,93.0,76.0,70.0,74.0,55.0,74.0,55.0,22.0,72.0,70.0,73.0,25.0,25.0,20.0,7.0,10.0,11.0,8.0,5.0,5503,660153,229907,1997-07-09 00:00:00,177.8,150,0.00056890012,0.0015170670000000002
/vurnon-anita/profil/spieler/30670,RKC Waalwijk,Vurnon Anita,midfield-DefensiveMidfield,169.0,34.0,68,0.048413125,0.048413125,0.096826251,0.0,0.0,0.0,0.0,5577,111,23,8,350000,8500000,3,0,10714,199626,164333,2014-01-10 00:00:00,69.0,77.0,right,medium,medium,64.0,61.0,54.0,74.0,59.0,66.0,69.0,56.0,68.0,74.0,69.0,64.0,63.0,69.0,75.0,75.0,58.0,81.0,58.0,67.0,61.0,60.0,65.0,72.0,67.0,55.0,58.0,46.0,8.0,10.0,14.0,8.0,6.0,10714,109652,183940,1989-04-04 00:00:00,167.64,143,0.0007119577205882353,0.0007119577205882353
/zakaria-bakkali/profil/spieler/203378,RKC Waalwijk,Zakaria Bakkali,Attack-LeftWinger,168.0,27.0,19,0.559006211,0.0,0.0,0.0,0.0,0.0,0.0,483,1058,131,0,350000,4000000,4,1,11010,181149,69911,2012-08-31 00:00:00,65.0,68.0,right,low,high,54.0,38.0,63.0,52.0,39.0,50.0,56.0,41.0,44.0,54.0,66.0,57.0,62.0,65.0,64.0,59.0,79.0,67.0,75.0,45.0,81.0,64.0,49.0,54.0,58.0,65.0,58.0,62.0,12.0,7.0,8.0,15.0,5.0,11010,432463,208790,1996-01-26 00:00:00,165.1,132,0.02942137952631579,0.0
/florian-jozefzoon/profil/spieler/124873,RKC Waalwijk,Florian Jozefzoon,Attack-RightWinger,173.0,32.0,56,0.2625,0.2625,0.075,0.0,0.0,0.0,0.0,2400,334,40,5,500000,3000000,4,1,3420,203886,242719,2015-09-21 00:00:00,72.0,75.0,left,high,medium,66.0,48.0,33.0,74.0,68.0,74.0,66.0,63.0,73.0,73.0,81.0,75.0,80.0,72.0,86.0,75.0,65.0,77.0,62.0,71.0,71.0,66.0,70.0,74.0,55.0,48.0,63.0,60.0,8.0,11.0,14.0,16.0,12.0,3420,277597,200113,1991-02-09 00:00:00,175.26,159,0.0046875,0.0046875
/michiel-kramer/profil/spieler/56523,RKC Waalwijk,Michiel Kramer,Attack Centre-Forward,196.0,34.0,59,0.480836237,0.146341463,0.292682927,0.0,0.0,0.0,0.0,4305,142,16,4,375000,3000000,4,0,7460,198394,163838,2013-06-07 00:00:00,72.0,81.0,left,high,medium,69.0,71.0,45.0,78.0,61.0,79.0,60.0,61.0,52.0,73.0,82.0,83.0,84.0,67.0,76.0,64.0,49.0,67.0,52.0,58.0,42.0,30.0,67.0,71.0,53.0,26.0,25.0,27.0,15.0,6.0,11.0,7.0,14.0,7460,110161,184614,1988-12-03 00:00:00,195.58,176,0.008149766728813559,0.002480363779661017
/mickey-van-der-hart/profil/spieler/207048,FC Emmen,Mickey van der Hart,Goalkeeper,188.0,28.0,51,0.0,0.0,0.0,0.0,0.0,1.334070796,0.338495575,4520,263,36,5,600000,850000,1,0,7478,136130,26564,2015-08-27 00:00:00,80.0,80.0,right,medium,medium,32.0,40.0,80.0,60.0,36.0,50.0,47.0,70.0,62.0,58.0,50.0,55.0,45.0,70.0,43.0,88.0,84.0,64.0,90.0,76.0,80.0,84.0,25.0,35.0,75.0,82.0,82.0,80.0,9.0,6.0,6.0,14.0,11.0,7478,352365,208782,1994-06-13 00:00:00,187.96,192,0.0,0.0
/jeroen-veldmate/profil/spieler/61867,FC Emmen,Jeroen Veldmate,Defender Centre-Back,191.0,34.0,67,0.08111031,0.0,0.048666186,0.0,0.0,0.0,0.0,5548,350,47,1,350000,600000,2,0,4883,186681,102394,2011-02-22 00:00:00,63.0,70.0,right,medium,medium,17.0,14.0,14.0,18.0,14.0,13.0,20.0,19.0,16.0,18.0,58.0,59.0,64.0,56.0,33.0,11.0,75.0,34.0,36.0,13.0,29.0,25.0,12.0,27.0,15.0,10.0,12.0,12.0,66.0,57.0,56.0,58.0,71.0,4883,110142,189512,1988-11-08 00:00:00,187.96,192,0.001210601641791045,0.0
/jeff-hardeveld/profil/spieler/263555,FC Emmen,Jeff Hardeveld,Defender Left-Back,184.0,28.0,19,0.0,0.085308057,0.0,0.0,0.085308057,0.0,0.0,1055,1222,137,1,325000,500000,2,1,4800,178087,41168,2009-02-22 00:00:00,68.0,81.0,right,high,low,44.0,74.0,56.0,52.0,67.0,71.0,75.0,59.0,50.0,74.0,76.0,80.0,76.0,70.0,74.0,54.0,65.0,65.0,62.0,63.0,45.0,62.0,79.0,64.0,59.0,20.0,20.0,19.0,8.0,20.0,50.0,20.0,20.0,4800,521195,221986,1995-02-27 00:00:00,185.42,161,0.0,0.004489897736842105
/lorenzo-burnet/profil/spieler/124866,FC Emmen,Lorenzo Burnet,Defender Left-Back,170.0,32.0,55,0.063965885,0.021321962,0.063965885,0.0,0.0,0.0,0.0,4221,326,46,4,275000,1000000,2,1,6206,1075,30727,2013-05-17 00:00:00,76.0,76.0,right,medium,low,68.0,81.0,44.0,75.0,70.0,77.0,80.0,82.0,65.0,82.0,43.0,49.0,59.0,74.0,71.0,60.0,32.0,50.0,44.0,76.0,40.0,39.0,77.0,82.0,78.0,26.0,37.0,47.0,11.0,8.0,6.0,6.0,11.0,6206,277608,203845,1991-01-11 00:00:00,170.18,143,0.0011630160909090908,0.00038767203636363637
/ahmed-el-messaoudi/profil/spieler/303939,FC Emmen,Ahmed El Messaoudi,midfield-DefensiveMidfield,182.0,27.0,52,0.112453145,0.074968763,0.074968763,0.0,0.0,0.0,0.0,2401,150,21,0,675000,1500000,3,0,213,194958,231592,2015-09-25 00:00:00,71.0,76.0,right,medium,medium,70.0,64.0,46.0,74.0,65.0,67.0,73.0,78.0,68.0,72.0,69.0,71.0,71.0,66.0,65.0,70.0,72.0,83.0,62.0,72.0,75.0,62.0,64.0,76.0,72.0,56.0,65.0,62.0,11.0,8.0,12.0,11.0,12.0,213,513810,220968,1995-08-03 00:00:00,182.88,172,0.002162560480769231,0.0014417069807692307
/maikel-kieftenbeld/profil/spieler/82332,FC Emmen,Maikel Kieftenbeld,midfield-DefensiveMidfield,179.0,32.0,30,0.0,0.0,0.310192024,0.0,0.0,0.0,0.0,2031,734,96,1,400000,2000000,3,0,6491,177528,41411,2014-01-17 00:00:00,76.0,76.0,right,medium,low,61.0,77.0,78.0,69.0,77.0,67.0,70.0,46.0,39.0,73.0,79.0,79.0,73.0,73.0,75.0,78.0,85.0,75.0,75.0,59.0,48.0,25.0,84.0,64.0,79.0,21.0,28.0,24.0,12.0,15.0,13.0,5.0,15.0,6491,147600,199584,1990-06-26 00:00:00,177.8,172,0.0,0.0
/richairo-zivkovic/profil/spieler/252755,FC Emmen,Richairo Zivkovic,Attack Centre-Forward,187.0,26.0,52,0.210464776,0.026308097,0.315697165,0.0,0.0,0.0,0.0,3421,60,10,2,400000,4000000,4,0,8950,226713,610533,2015-10-09 00:00:00,65.0,71.0,right,None,1,66.0,46.0,52.0,65.0,47.0,61.0,60.0,58.0,62.0,57.0,85.0,84.0,77.0,61.0,81.0,81.0,59.0,65.0,68.0,67.0,72.0,54.0,60.0,56.0,53.0,62.0,65.0,67.0,10.0,13.0,13.0,10.0,12.0,8950,412708,212210,1996-09-05 00:00:00,187.96,165,0.0040473995384615385,0.0005059249423076923
/mart-lieder/profil/spieler/211331,FC Emmen,Mart Lieder,Attack Centre-Forward,188.0,33.0,24,0.435835351,0.0,0.217917676,0.0,0.0,0.0,0.0,826,794,91,3,275000,600000,4,0,6946,212031,396888,2013-09-20 00:00:00,61.0,72.0,right,medium,medium,59.0,44.0,49.0,56.0,46.0,64.0,47.0,44.0,53.0,60.0,90.0,86.0,70.0,56.0,70.0,56.0,55.0,58.0,44.0,54.0,53.0,40.0,53.0,57.0,50.0,37.0,43.0,44.0,7.0,13.0,10.0,15.0,8.0,6946,303994,207741,1990-05-01 00:00:00,180.34,165,0.018159806291666667,0.0
/erwin-mulder/profil/spieler/56631,Go Ahead Eagles,Erwin Mulder,Goalkeeper,193.0,34.0,22,0.0,0.0,0.046511628,0.0,0.0,1.627906977,0.23255814,1935,430,46,2,300000,3000000,1,0,3101,192072,168047,2013-11-01 00:00:00,72.0,81.0,right,medium,medium,71.0,64.0,59.0,75.0,65.0,77.0,75.0,73.0,59.0,79.0,79.0,76.0,85.0,71.0,81.0,63.0,51.0,65.0,35.0,73.0,54.0,37.0,76.0,74.0,65.0,28.0,30.0,32.0,10.0,11.0,7.0,11.0,6.0,3101,112107,183567,1989-03-03 00:00:00,193.04,194,0.0,0.0
/bas-kuipers/profil/spieler/187188,Go Ahead Eagles,Bas Kuipers,Defender Left-Back,180.0,28.0,57,0.056962025,0.075949367,0.132911392,0.0,0.0,0.0,0.0,4740,170,23,3,700000,700000,2,1,1145,159566,165706,2016-03-10 00:00:00,73.0,73.0,right,medium,medium,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,65.0,62.0,64.0,76.0,63.0,59.0,68.0,60.0,10.0,8.0,6.0,11.0,10.0,1145,467480,217585,1994-08-17 00:00:00,180.34,163,0.0009993337719298246,0.0013324450350877194
/mike-van-der-hoorn/profil/spieler/187105,FC Utrecht,Mike van der Hoorn,Defender Centre-Back,190.0,30.0,65,0.06662965,0.049972238,0.083287063,0.016657413,0.016657413,0.0,0.0,5403,92,15,2,1500000,3500000,2,0,7537,186982,118434,2014-09-18 00:00:00,73.0,77.0,left,high,high,74.0,55.0,65.0,68.0,59.0,73.0,73.0,76.0,66.0,74.0,81.0,86.0,76.0,74.0,75.0,82.0,80.0,89.0,69.0,70.0,74.0,64.0,65.0,63.0,73.0,69.0,74.0,72.0,7.0,10.0,13.0,13.0,9.0,7537,264860,207725,1992-10-15 00:00:00,190.5,179,0.0010250715384615384,0.0007688036615384616
/nick-viergever/profil/spieler/93081,FC Utrecht,Nick Viergever,Defender Centre-Back,183.0,33.0,49,0.087082729,0.0,0.065312046,0.0,0.0,0.0,0.0,4134,470,60,2,800000,4000000,2,0,7881,200700,192504,2014-02-14 00:00:00,71.0,74.0,right,medium,medium,68.0,55.0,55.0,76.0,70.0,72.0,76.0,72.0,72.0,76.0,77.0,67.0,79.0,70.0,75.0,65.0,48.0,73.0,56.0,70.0,58.0,40.0,68.0,70.0,51.0,34.0,42.0,40.0,13.0,6.0,6.0,11.0,9.0,7881,164246,193440,1989-08-03 00:00:00,182.88,172,0.0017771985510204081,0.0
/sean-klaiber/profil/spieler/268113,FC Utrecht,Sean Klaiber,Defender Right-Back,184.0,28.0,33,0.069524913,0.173812283,0.208574739,0.0,0.0,0.0,0.0,2589,596,85,3,2800000,5000000,2,1,9557,212476,523390,2007-02-22 00:00:00,72.0,80.0,right,medium,medium,61.0,54.0,43.0,74.0,47.0,65.0,69.0,68.0,80.0,64.0,69.0,62.0,70.0,67.0,77.0,55.0,58.0,44.0,32.0,68.0,40.0,44.0,59.0,77.0,63.0,38.0,44.0,39.0,13.0,14.0,13.0,12.0,10.0,9557,466861,219814,1994-07-31 00:00:00,182.88,165,0.0021068155454545454,0.005267038878787879
/hidde-ter-avest/profil/spieler/258519,FC Utrecht,Hidde ter Avest,Defender Right-Back,182.0,26.0,55,0.026392962,0.079178886,0.079178886,0.0,0.0,0.0,0.0,3410,333,23,0,1500000,2000000,2,1,4242,139533,32870,2007-08-30 00:00:00,73.0,73.0,right,high,medium,65.0,37.0,76.0,66.0,52.0,55.0,53.0,52.0,57.0,68.0,62.0,79.0,71.0,57.0,76.0,44.0,72.0,83.0,62.0,39.0,56.0,62.0,68.0,68.0,65.0,77.0,74.0,78.0,14.0,23.0,57.0,23.0,23.0,4242,574234,226436,1997-05-20 00:00:00,182.88,163,0.00047987203636363633,0.0014396161090909092
/jens-toornstra/profil/spieler/134999,FC Utrecht,Jens Toornstra,midfield-DefensiveMidfield,178.0,34.0,84,0.106743477,0.24398509,0.198237885,0.0,0.0,0.0,0.0,5902,118,20,5,1000000,7500000,3,0,4836,172013,47565,2010-02-22 00:00:00,65.0,69.0,left,high,medium,63.0,43.0,66.0,57.0,31.0,58.0,68.0,36.0,51.0,59.0,71.0,72.0,78.0,60.0,69.0,45.0,72.0,71.0,72.0,48.0,73.0,65.0,56.0,63.0,55.0,69.0,68.0,65.0,14.0,23.0,51.0,23.0,23.0,4836,188557,198006,1989-01-01 00:00:00,177.8,174,0.0012707556785714286,0.0029045844047619045
/zakaria-labyad/profil/spieler/123349,FC Utrecht,Zakaria Labyad,midfield-AttackingMidfield,175.0,30.0,10,0.3,0.0,0.3,0.0,0.0,0.0,0.0,300,382,63,6,2500000,6000000,3,0,11014,181149,69911,2010-08-30 00:00:00,63.0,68.0,right,low,high,54.0,38.0,63.0,57.0,39.0,53.0,56.0,41.0,49.0,59.0,68.0,69.0,63.0,65.0,71.0,59.0,73.0,69.0,70.0,45.0,68.0,65.0,45.0,63.0,58.0,62.0,61.0,59.0,12.0,7.0,8.0,15.0,5.0,11014,193177,198640,1993-03-09 00:00:00,172.72,163,0.03,0.0
/sander-van-de-streek/profil/spieler/190222,FC Utrecht,Sander van de Streek,midfield-AttackingMidfield,180.0,30.0,66,0.357694855,0.099359682,0.158975491,0.0,0.0,0.0,0.0,4529,202,28,1,1400000,3000000,3,0,9468,188417,141662,2009-08-30 00:00:00,67.0,74.0,right,medium,medium,70.0,57.0,52.0,75.0,61.0,65.0,76.0,23.0,69.0,70.0,70.0,68.0,72.0,65.0,68.0,72.0,67.0,76.0,72.0,24.0,67.0,67.0,64.0,71.0,59.0,65.0,66.0,45.0,1.0,22.0,69.0,22.0,22.0,9468,304668,204370,1993-03-24 00:00:00,180.34,163,0.005419619015151515,0.0015054497272727274
/amin-younes/profil/spieler/96167,FC Utrecht,Amin Younes,Attack-LeftWinger,168.0,29.0,21,0.170454545,0.170454545,0.0,0.0,0.085227273,0.0,0.0,1056,182,36,3,1500000,10000000,4,1,592,161999,39562,2013-05-31 00:00:00,79.0,79.0,right,medium,medium,84.0,50.0,66.0,80.0,66.0,78.0,72.0,57.0,76.0,82.0,84.0,86.0,82.0,78.0,80.0,74.0,78.0,85.0,73.0,68.0,85.0,74.0,68.0,67.0,53.0,74.0,80.0,84.0,12.0,15.0,10.0,11.0,14.0,592,309505,205966,1993-08-06 00:00:00,167.64,148,0.008116883095238095,0.008116883095238095
/bas-dost/profil/spieler/56331,FC Utrecht,Bas Dost,Attack Centre-Forward,196.0,33.0,59,0.733522325,0.06378455,0.095676825,0.0,0.0,0.0,0.0,2822,295,49,12,1800000,22000000,4,0,1144,159566,165706,2016-04-28 00:00:00,73.0,73.0,right,medium,medium,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,70.0,68.0,64.0,76.0,63.0,68.0,71.0,65.0,10.0,8.0,6.0,11.0,10.0,1144,104045,189068,1989-05-31 00:00:00,195.58,187,0.012432581779661018,0.00108109406779661
/sven-van-beek/profil/spieler/256718,SC Heerenveen,Sven van Beek,Defender Centre-Back,189.0,28.0,50,0.020751672,0.0,0.145261702,0.0,0.0,0.0,0.0,4337,977,139,5,1000000,5500000,2,0,10113,195839,108524,2012-02-22 00:00:00,75.0,71.0,left,high,medium,64.0,17.0,77.0,68.0,42.0,43.0,41.0,38.0,58.0,63.0,68.0,67.0,60.0,73.0,60.0,78.0,84.0,75.0,84.0,69.0,77.0,69.0,48.0,55.0,37.0,72.0,75.0,75.0,14.0,9.0,15.0,13.0,12.0,10113,424879,213000,1994-07-28 00:00:00,190.5,168,0.00041503343999999996,0.0
